team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
GSW,0.5,1.0,0.7,2.0,0.0,57.1,22,0.2,13.6,0.9,4.1,2.4,29,1.6,48.9,0.4,1.7,0.0,73,51,1.6,1.2,2021,3.2,Juan Toscano-Anderson,32.2,0.6,11.3,0.4
DEN,0.6,0.7,0.3,0.3,0.0,87.0,14,0.0,5.7,0.2,4.1,0.4,23,1.3,38.6,0.1,0.2,0.0,31,17,0.5,2.3,2021,3.3,Markus Howard,40.0,-0.4,5.5,0.9
MIA,0.2,0.2,0.2,1.3,0.0,100.0,14,0.1,14.1,0.5,4.1,1.4,28,1.4,31.2,0.1,0.3,0.0,17,3,0.8,3.2,2021,4.5,Mychal Mulder,31.5,-3.2,6.8,1.0
CHI,0.4,0.5,0.2,1.2,0.0,80.0,17,0.1,11.5,0.2,4.0,1.3,27,1.4,41.0,0.1,0.5,0.0,40,23,0.5,2.3,2021,3.4,Matt Thomas,38.5,0.8,6.9,0.9
GSW,0.5,0.6,0.9,2.5,0.0,75.0,11,0.7,19.4,0.9,4.0,3.2,38,1.5,38.0,0.7,3.7,0.0,31,20,1.1,2.4,2021,3.9,Andre Iguodala,23.0,3.7,17.2,0.5
IND,1.5,2.5,1.0,1.0,0.0,60.0,2,0.5,10.7,0.5,4.0,1.0,28,1.0,28.6,0.0,2.0,0.0,2,0,2.0,3.0,2021,3.5,Gabe York,16.7,-2.0,12.2,0.5
LAL,0.5,0.5,0.5,1.5,0.0,100.0,0,0.5,12.2,1.5,4.0,1.5,23,1.5,50.0,0.0,0.5,0.0,2,2,2.5,1.5,2021,3.0,Mac McClung,33.3,3.5,8.1,0.5
DET,0.7,0.7,0.3,1.7,0.0,100.0,1,0.3,10.3,0.3,4.0,3.0,24,1.7,45.5,1.3,0.0,0.0,3,2,1.3,0.7,2021,3.7,Micah Potter,0.0,-13.3,9.3,0.0
OKC,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.7,2.0,4.0,1.0,32,2.0,50.0,0.0,1.0,0.0,1,0,1.0,1.0,2021,4.0,Scotty Hopson,0.0,-6.0,4.7,0.0
LAL,0.4,0.8,0.5,3.0,0.0,55.6,16,0.3,19.3,0.5,4.0,3.4,37,1.4,33.3,0.4,1.1,0.0,24,8,0.8,3.1,2021,4.1,Trevor Ariza,27.0,-2.3,11.7,0.8
MIA,0.4,0.6,0.4,0.7,0.0,66.7,4,0.1,9.8,0.7,3.9,0.9,24,1.4,40.0,0.2,0.9,0.0,19,15,0.6,2.1,2021,3.4,Kyle Guy,35.0,-2.5,6.9,0.7
POR,0.2,0.2,0.2,1.3,0.0,100.0,9,0.2,14.4,0.6,3.9,1.9,22,1.3,36.4,0.6,0.6,0.0,9,0,1.4,2.6,2021,3.7,Didi Louzada,39.1,-9.0,7.8,1.0
DET,0.1,0.2,0.0,2.0,0.0,50.0,9,0.5,13.6,0.4,3.8,2.5,24,1.4,36.0,0.5,0.5,0.0,13,4,0.9,3.0,2021,3.8,Jamorko Pickett,33.3,0.0,8.8,1.0
ORL,0.3,0.4,0.1,1.9,0.0,80.0,28,0.1,12.3,0.6,3.8,2.3,25,1.4,41.9,0.4,0.7,0.0,38,10,1.5,2.1,2021,3.4,Admiral Schofield,32.9,-3.4,7.8,0.7
UTA,0.3,0.4,0.4,1.0,0.0,68.8,11,0.2,8.6,0.8,3.8,1.1,21,1.5,40.4,0.1,1.5,0.0,42,31,1.1,2.1,2021,3.6,Jared Butler,31.8,-0.3,8.4,0.7
CHI,0.6,0.7,0.4,1.3,0.0,78.6,11,0.2,11.2,0.2,3.8,1.8,26,1.3,46.2,0.6,0.4,0.0,19,8,1.3,1.9,2021,2.7,Malcolm Hill,36.1,-1.6,8.1,0.7
BOS,0.4,0.5,0.4,1.4,0.0,80.8,20,0.1,11.0,0.6,3.8,1.7,22,1.4,39.6,0.3,0.4,0.0,52,32,1.3,2.2,2021,3.5,Aaron Nesmith,27.0,0.4,7.3,0.6
MIN,0.5,0.6,0.9,1.2,0.0,75.0,26,0.2,14.5,0.6,3.8,1.5,26,1.4,44.0,0.4,2.9,1.0,62,36,0.9,1.4,2021,3.2,Jordan McLaughlin,31.8,0.6,12.6,0.4
MIL,0.4,0.5,0.2,1.1,0.0,81.8,19,0.2,9.9,0.4,3.8,2.0,23,1.4,49.6,0.9,0.5,1.0,41,22,0.7,1.3,2021,2.8,Sandro Mamukelashvili,42.3,-3.5,7.9,0.5
MIN,1.2,1.6,0.2,1.4,0.0,73.3,15,0.2,7.2,0.5,3.7,2.3,24,1.2,51.1,0.9,0.6,1.0,37,22,1.1,0.4,2021,2.4,Nathan Knight,30.8,0.6,8.1,0.1
DET,1.7,2.0,0.3,2.7,0.0,83.3,3,0.0,10.2,0.3,3.7,4.0,25,1.0,37.5,1.3,0.0,0.0,3,0,2.0,0.0,2021,2.7,Cheick Diallo,0.0,-11.0,9.1,0.0
MIA,0.4,0.5,0.2,1.4,0.0,72.7,7,0.3,11.6,0.2,3.7,2.0,23,1.4,43.5,0.5,0.7,0.0,21,14,1.2,1.2,2021,3.3,KZ Okpala,34.6,0.3,8.3,0.4
BOS,0.7,0.8,0.1,2.8,0.0,85.7,15,0.4,11.8,0.6,3.7,4.6,30,1.5,52.6,1.7,0.2,2.0,35,20,1.2,0.1,2021,2.8,Enes Freedom,40.0,2.0,10.5,0.1
WAS,1.0,1.1,0.3,1.4,0.0,92.0,13,0.3,13.9,1.0,3.6,1.7,32,1.2,36.4,0.3,2.4,0.0,23,10,2.0,0.7,2021,3.3,Brad Wanamaker,23.5,-1.9,9.9,0.2
PHI,0.5,0.6,0.3,0.9,0.0,93.5,20,0.1,11.1,0.3,3.6,1.0,22,1.1,35.0,0.1,0.6,0.0,55,35,0.9,2.5,2021,3.2,Isaiah Joe,33.3,0.4,6.4,0.8
WAS,0.8,1.0,0.5,1.8,0.0,79.6,34,0.1,16.5,0.8,3.6,2.3,30,1.3,37.7,0.5,3.3,1.0,55,21,1.3,1.0,2021,3.5,Tomas Satoransky,20.8,-3.0,12.4,0.2
MIL,0.6,1.0,0.3,1.3,0.0,63.0,22,0.3,9.9,0.5,3.6,2.1,29,1.5,54.7,0.8,0.5,0.0,48,26,1.4,0.3,2021,2.7,Thanasis Antetokounmpo,14.3,-2.4,8.0,0.0
NOP,0.1,0.1,0.3,1.6,0.0,100.0,34,0.2,15.5,0.4,3.5,1.9,30,1.3,40.4,0.3,0.5,0.0,53,19,1.3,2.4,2021,3.2,Tony Snell,35.2,-2.2,7.7,0.8
MEM,0.4,0.9,0.5,0.9,0.0,47.1,9,0.1,9.1,0.5,3.5,1.3,23,1.4,37.8,0.4,0.9,0.0,37,28,1.1,1.3,2021,3.6,Jarrett Culver,25.5,-0.5,7.9,0.3
POR,0.2,0.3,0.4,1.4,0.0,77.8,21,0.2,12.1,0.5,3.5,1.6,24,1.3,32.6,0.2,0.6,0.0,36,15,1.1,2.6,2021,4.0,Elijah Hughes,26.3,-6.4,7.7,0.7
ATL,0.4,0.6,0.3,2.0,0.0,73.1,21,0.3,8.4,0.5,3.5,2.8,32,1.2,47.3,0.7,0.8,0.0,44,23,1.2,1.5,2021,2.5,Gorgui Dieng,42.6,-1.4,9.1,0.7
PHI,0.5,0.7,0.3,2.2,0.0,70.8,11,0.4,11.4,0.6,3.5,3.5,37,1.4,39.1,1.2,0.9,0.0,33,22,2.0,1.1,2021,3.5,Paul Millsap,22.9,-0.7,10.5,0.2
CHI,0.1,0.5,0.1,1.2,0.0,25.0,9,0.2,12.1,0.4,3.5,1.9,29,1.4,39.3,0.8,0.3,0.0,17,8,1.5,1.6,2021,3.6,Alfonzo McKinnie,33.3,-3.2,6.7,0.5
OKC,0.1,0.2,0.3,2.7,0.0,50.0,7,0.3,17.4,0.4,3.4,3.0,27,1.3,34.3,0.3,0.9,0.0,9,2,1.1,2.9,2021,3.9,Paul Watson,23.1,-6.2,9.9,0.7
NYK,0.8,1.2,1.2,3.7,0.0,70.0,15,1.2,22.5,0.8,3.4,5.6,28,1.3,53.3,1.9,0.9,0.0,25,10,2.7,0.1,2021,2.4,Nerlens Noel,0.0,-2.7,18.1,0.0
LAL,0.3,0.4,0.6,1.4,0.0,76.5,23,0.2,14.0,0.5,3.4,1.8,32,1.2,32.4,0.3,0.9,0.0,39,16,1.8,2.1,2021,3.6,Kent Bazemore,36.3,-3.0,8.9,0.7
CHI,1.1,1.6,0.2,1.9,0.0,65.6,7,0.2,10.0,0.4,3.4,2.7,24,1.2,60.5,0.8,0.2,0.0,20,13,1.4,0.0,2021,1.9,Tyler Cook,0.0,-1.4,7.6,0.0
WAS,0.0,0.0,1.7,1.3,0.0,0.0,3,0.0,16.8,1.3,3.3,1.3,24,1.3,28.6,0.0,2.3,0.0,3,0,1.3,3.0,2021,4.7,Tremont Waters,22.2,-6.3,12.1,0.7
MEM,0.1,0.2,0.6,1.1,0.0,62.5,9,0.4,12.8,0.4,3.3,1.7,24,1.2,33.9,0.6,0.6,0.0,36,27,1.6,2.4,2021,3.5,Killian Tillie,31.4,0.8,9.0,0.8
UTA,0.5,0.9,0.4,1.8,0.0,55.9,20,0.3,11.1,0.4,3.3,2.5,26,1.1,41.5,0.7,0.5,0.0,40,20,0.6,1.7,2021,2.7,Juancho Hernangomez,34.8,-0.1,8.4,0.6
LAC,0.8,1.0,0.2,1.6,0.0,79.3,16,0.2,13.5,0.3,3.3,2.5,27,1.0,30.3,0.9,0.3,0.0,30,14,1.0,1.7,2021,3.3,Semi Ojeleye,30.0,-4.8,7.7,0.5
DAL,0.3,0.3,0.3,2.5,0.0,93.3,18,0.1,12.8,0.5,3.3,3.0,27,1.2,38.1,0.5,0.7,2.0,49,31,1.1,1.9,2021,3.2,Sterling Brown,30.4,0.7,8.8,0.6
PHX,0.0,0.0,0.8,1.3,0.0,0.0,3,0.0,11.1,0.8,3.3,1.8,27,1.3,26.3,0.5,2.8,0.0,4,1,1.8,2.0,2021,4.8,Gabriel Lundberg,37.5,4.8,11.0,0.8
CLE,0.4,0.8,0.3,1.2,0.0,55.6,11,0.1,17.3,1.3,3.3,1.6,31,1.2,31.1,0.4,2.8,0.0,12,1,2.3,1.4,2021,3.8,Tim Frazier,35.3,-6.7,9.2,0.5
UTA,0.6,0.8,0.5,1.3,0.0,79.2,24,0.1,12.8,0.8,3.3,1.7,24,1.3,49.0,0.4,1.8,0.0,60,36,0.7,0.5,2021,2.6,Trent Forrest,18.5,1.3,8.9,0.1
HOU,0.7,1.3,0.6,1.1,0.0,53.3,21,0.0,10.9,1.1,3.2,1.4,20,1.1,40.3,0.3,1.7,0.0,24,3,0.9,1.1,2021,2.8,Daishen Nix,26.9,-1.9,8.2,0.3
TOR,0.4,0.7,0.4,1.3,0.0,59.1,27,0.2,10.9,0.8,3.2,1.9,22,1.3,41.1,0.6,1.5,0.0,64,37,1.1,0.8,2021,3.2,Dalano Banton,25.5,0.5,8.8,0.2
SAC,0.4,0.7,0.1,0.5,0.0,50.0,17,0.1,7.0,0.3,3.2,0.7,21,1.3,41.4,0.2,0.4,0.0,19,2,0.5,0.9,2021,3.1,Jahmi'us Ramsey,27.8,-1.1,4.6,0.3
LAC,0.3,0.4,0.3,1.2,0.0,89.5,22,0.1,13.6,0.2,3.1,1.5,29,1.1,36.9,0.3,0.7,0.0,52,30,0.6,1.8,2021,3.0,Rodney Hood,33.0,0.2,7.0,0.6
DET,0.2,0.3,0.4,0.7,0.0,50.0,12,0.0,12.1,0.7,3.1,0.8,24,1.1,30.1,0.2,1.3,0.0,25,13,1.1,2.4,2021,3.7,Justin Robinson,29.5,-4.9,6.6,0.7
ATL,0.5,0.7,0.1,1.0,0.0,72.7,12,0.1,7.4,0.2,3.1,1.5,22,1.0,36.5,0.5,0.3,0.0,30,18,0.6,1.8,2021,2.8,Kevin Knox II,27.8,-2.3,5.7,0.5
SAS,0.3,0.5,0.5,2.3,0.0,57.1,10,0.5,8.1,0.2,3.1,2.8,25,1.4,67.7,0.5,0.4,0.0,15,5,1.1,0.0,2021,2.1,Devontae Cacok,0.0,-0.1,9.8,0.0
POR,0.2,0.4,0.4,0.9,0.0,54.5,27,0.0,11.3,0.5,3.1,1.5,26,1.1,30.6,0.5,0.6,0.0,31,4,0.9,2.3,2021,3.6,Keljin Blevins,29.2,-6.7,6.5,0.7
PHI,0.2,0.4,0.9,1.3,0.0,42.9,17,0.4,8.0,0.3,3.1,2.4,23,1.4,56.3,1.2,0.4,0.0,38,21,1.5,0.2,2021,2.5,Paul Reed,25.0,-1.1,10.0,0.1
PHI,0.4,0.5,0.2,1.7,0.0,75.0,12,0.7,7.3,0.3,3.0,2.7,21,1.3,63.8,1.0,0.3,1.0,23,11,1.4,0.2,2021,2.0,Charles Bassey,0.0,-1.5,9.2,0.0
TOR,1.0,1.7,0.0,1.3,0.0,60.0,2,0.7,9.1,0.0,3.0,1.7,22,1.0,50.0,0.3,0.0,0.0,3,1,0.3,0.3,2021,2.0,Daniel Oturu,0.0,-8.0,7.0,0.0
PHX,0.2,0.6,0.5,1.3,0.0,37.5,11,0.1,11.0,0.9,3.0,1.8,28,1.3,38.3,0.4,2.0,0.0,50,39,0.8,0.4,2021,3.5,Elfrid Payton,22.2,-0.9,9.0,0.1
MIA,0.3,0.4,0.4,1.1,0.0,83.3,6,0.2,11.8,0.6,3.0,1.4,23,1.1,31.7,0.3,0.9,0.0,17,11,0.7,1.6,2021,3.5,Javonte Smart,29.6,-2.5,7.0,0.5
BOS,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,5.3,0.0,3.0,0.0,25,1.0,20.0,0.0,0.0,0.0,1,1,0.0,5.0,2021,5.0,Matt Ryan,20.0,3.0,6.0,1.0
SAC,0.7,1.1,0.1,1.1,0.0,64.7,11,0.5,8.0,0.4,3.0,2.1,22,1.1,44.7,0.9,0.4,0.0,15,4,1.2,0.0,2021,2.5,Neemias Queta,0.0,-0.5,7.5,0.0
CHA,0.6,0.9,0.2,1.0,0.0,69.8,25,0.4,7.3,0.5,3.0,1.7,24,1.2,66.7,0.7,0.3,0.0,50,25,1.0,0.0,2021,1.8,Nick Richards,0.0,-2.2,6.8,0.0
PHX,1.0,1.0,0.5,1.0,0.0,100.0,0,0.0,3.7,1.0,3.0,2.0,26,1.0,33.3,1.0,0.0,0.0,2,2,1.0,1.0,2021,3.0,Paris Bass,0.0,1.0,5.9,0.0
CLE,0.0,0.0,0.5,0.5,0.0,0.0,1,0.5,5.7,0.0,3.0,1.0,25,1.5,50.0,0.5,0.0,0.0,2,1,1.0,0.5,2021,3.0,Trevon Scott,0.0,2.0,7.2,0.0
CHI,0.3,0.5,0.2,2.2,0.0,65.5,27,0.6,10.0,0.6,3.0,3.4,24,1.3,58.5,1.2,0.5,0.0,55,28,1.1,0.0,2021,2.2,Tony Bradley,0.0,1.3,9.5,0.0
HOU,0.5,0.8,0.0,1.2,0.0,62.5,15,0.4,5.1,0.5,2.9,1.8,23,1.2,65.5,0.6,0.2,2.0,30,15,0.8,0.1,2021,1.8,Bruno Fernando,50.0,-1.1,6.2,0.0
UTA,0.0,0.0,0.3,1.4,0.0,0.0,10,0.0,9.2,0.5,2.9,1.8,28,1.0,37.9,0.4,0.5,0.0,24,14,0.8,2.0,2021,2.8,Denzel Valentine,40.4,-1.1,6.2,0.8
ATL,0.3,0.3,0.3,0.7,0.0,88.9,11,0.0,7.9,0.4,2.9,0.9,24,1.1,50.0,0.2,0.6,1.0,28,17,0.3,0.9,2021,2.3,Skylar Mays,32.0,-1.9,5.2,0.3
WAS,0.9,1.9,0.3,0.6,0.0,46.2,4,0.1,6.3,0.4,2.9,1.7,21,1.0,53.8,1.1,0.0,0.0,7,3,0.6,0.0,2021,1.9,Vernon Carey Jr.,0.0,-6.3,5.8,0.0
SAS,0.0,0.0,0.5,1.5,0.0,0.0,4,0.5,15.2,0.3,2.8,2.0,30,1.0,30.0,0.5,1.2,0.0,6,2,1.2,2.2,2021,3.3,Tyler Johnson,38.5,-1.0,9.7,0.8
NOP,0.2,0.8,0.5,1.3,0.0,20.0,2,0.2,12.5,0.3,2.8,1.3,28,1.2,35.0,0.0,0.2,0.0,6,4,1.2,1.3,2021,3.3,Tyrone Wallace,25.0,-3.0,6.4,0.3
ORL,0.0,0.0,0.2,2.6,0.0,0.0,3,0.0,14.7,0.8,2.8,3.0,24,1.2,30.0,0.4,0.4,0.0,5,2,1.4,3.0,2021,4.0,Aleem Ford,13.3,-7.0,6.8,0.4
GSW,0.5,0.5,0.1,1.1,0.0,100.0,3,0.1,6.7,0.3,2.7,1.3,25,1.1,57.1,0.2,0.5,0.0,11,8,1.4,0.5,2021,1.9,Quinndary Weatherspoon,20.0,-0.9,5.2,0.1
LAC,0.4,0.6,0.2,0.8,0.0,70.0,10,0.2,6.7,0.4,2.7,0.9,21,1.0,39.1,0.1,0.4,0.0,18,8,0.5,1.2,2021,2.6,Jay Scrubb,28.6,0.9,5.2,0.3
MIN,0.7,1.0,0.5,0.8,0.0,68.6,26,0.2,10.5,0.5,2.7,1.4,23,0.9,40.4,0.6,0.5,0.0,49,23,1.1,1.0,2021,2.1,Josh Okogie,29.8,0.8,7.1,0.3
NOP,0.2,0.3,0.3,1.8,0.0,70.0,18,0.2,10.0,0.3,2.7,2.4,27,0.9,37.5,0.6,0.5,0.0,38,20,0.5,1.8,2021,2.3,Gary Clark,40.0,-0.5,7.5,0.7
CHI,0.5,0.8,0.1,0.7,0.0,55.6,6,0.0,7.7,0.5,2.6,0.8,22,1.0,47.8,0.1,1.4,0.0,11,5,1.0,0.8,2021,2.1,Devon Dotson,22.2,-0.2,5.5,0.2
MIA,1.0,1.2,0.0,2.3,0.0,83.3,3,0.1,9.1,0.8,2.6,3.6,25,0.8,53.3,1.3,0.7,0.0,10,7,2.0,0.0,2021,1.5,Chris Silva,0.0,-2.9,7.5,0.0
OKC,0.0,0.0,0.1,0.7,0.0,0.0,5,0.0,7.9,0.3,2.6,0.9,27,1.1,57.1,0.1,0.7,0.0,7,2,0.3,0.6,2021,2.0,Gabriel Deck,50.0,-2.0,4.8,0.3
DAL,0.5,0.5,0.3,1.0,0.0,100.0,5,0.1,7.8,0.3,2.5,1.1,26,0.7,35.9,0.1,0.9,0.0,19,14,0.6,1.6,2021,2.1,Theo Pinson,33.3,-2.2,6.0,0.5
BOS,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,15.5,0.0,2.5,2.0,25,1.0,66.7,1.0,0.5,0.0,2,1,1.5,1.0,2021,1.5,Juwan Morgan,50.0,-8.5,5.7,0.5
BOS,0.0,0.0,0.0,0.9,0.0,0.0,6,0.1,6.1,0.1,2.5,1.1,24,0.9,46.0,0.2,0.4,0.0,26,20,0.3,1.7,2021,1.9,Sam Hauser,43.2,0.0,4.7,0.7
MIA,0.2,0.2,0.1,1.6,0.0,100.0,3,0.1,6.4,0.4,2.5,1.9,42,1.1,45.2,0.3,0.3,0.0,13,10,1.2,0.3,2021,2.4,Udonis Haslem,25.0,-1.2,5.3,0.1
PHX,0.4,0.7,0.6,1.6,0.0,60.0,3,0.3,10.4,0.8,2.4,1.9,28,0.9,34.3,0.3,0.5,0.0,14,11,1.4,1.0,2021,2.5,Abdel Nader,28.6,-0.1,7.3,0.3
PHX,0.2,0.3,0.4,0.6,0.0,58.3,9,0.1,8.0,0.3,2.4,1.2,27,0.9,39.4,0.6,0.3,0.0,45,36,1.1,1.3,2021,2.3,Ish Wainright,32.2,0.9,5.8,0.4
MIN,0.4,0.5,0.2,0.9,0.0,72.2,14,0.1,6.8,0.3,2.4,1.1,28,0.9,41.1,0.2,0.3,0.0,34,20,0.4,1.0,2021,2.1,Jake Layman,22.9,-0.3,4.8,0.2
ATL,0.2,0.3,0.1,1.1,0.0,71.4,8,0.1,5.5,0.4,2.4,1.2,20,1.0,53.7,0.1,0.1,0.0,22,14,0.4,0.6,2021,1.9,Jalen Johnson,23.1,-0.9,4.3,0.1
ORL,0.1,0.4,0.1,1.1,0.0,40.0,9,0.1,5.8,0.3,2.4,1.4,22,1.1,55.6,0.3,0.4,0.0,14,5,0.3,0.3,2021,1.9,Bol Bol,25.0,0.4,5.0,0.1
ORL,0.3,0.8,0.3,2.6,0.0,42.9,8,1.0,13.2,0.6,2.3,4.0,25,1.0,40.9,1.4,0.6,0.0,9,1,2.0,0.1,2021,2.4,Freddie Gillespie,0.0,-3.2,11.4,0.0
MIA,0.1,0.3,0.1,0.8,0.0,40.0,6,0.2,8.6,0.2,2.3,1.4,25,0.8,34.8,0.5,0.3,0.0,19,13,0.7,1.5,2021,2.4,Haywood Highsmith,32.1,-1.9,5.0,0.5
TOR,0.3,0.3,0.2,1.0,0.0,100.0,15,0.1,7.8,0.2,2.3,2.0,21,0.9,46.3,1.0,0.3,0.0,36,21,0.9,0.8,2021,1.9,Justin Champagnie,35.7,1.4,5.9,0.3
BOS,0.5,0.8,0.0,0.3,0.0,66.7,1,0.0,4.8,0.1,2.3,0.4,28,0.6,35.7,0.1,0.3,0.0,8,7,0.1,1.3,2021,1.8,Nik Stauskas,40.0,2.3,3.0,0.5
NYK,0.2,0.3,0.4,1.0,0.0,66.7,21,0.0,9.3,0.1,2.2,1.1,21,0.8,29.6,0.1,1.0,0.0,40,19,1.1,1.7,2021,2.7,Miles McBride,25.0,2.5,6.0,0.4
CLE,0.3,0.4,0.3,1.4,0.0,83.3,22,0.1,9.2,0.3,2.2,1.8,25,0.7,37.8,0.4,0.7,0.0,50,28,0.9,1.4,2021,2.0,Dylan Windler,30.0,-0.2,6.1,0.4
NYK,0.3,0.7,0.3,2.6,0.0,41.4,22,0.5,13.5,0.5,2.2,4.1,23,1.0,72.2,1.5,0.5,1.0,41,19,1.6,0.0,2021,1.3,Jericho Sims,0.0,1.9,9.8,0.0
PHX,0.3,0.3,0.0,0.9,0.0,100.0,1,0.0,5.2,0.1,2.1,1.0,27,0.7,33.3,0.1,0.3,0.0,7,6,0.4,1.3,2021,2.1,Justin Jackson,33.3,-1.9,3.6,0.4
ORL,0.2,0.2,0.6,1.1,0.0,100.0,5,0.1,12.0,0.6,2.1,2.0,25,0.9,30.8,0.9,1.1,0.0,9,4,0.6,1.0,2021,2.9,Jeff Dowtin Jr.,11.1,-2.9,7.6,0.1
SAS,0.2,0.4,0.1,0.3,0.0,53.8,18,0.1,7.1,0.1,2.1,0.5,22,0.7,35.7,0.1,0.3,0.0,29,11,0.5,1.5,2021,1.9,Joe Wieskamp,32.6,0.0,3.8,0.5
CHA,0.4,0.6,0.2,1.0,0.0,60.0,15,0.3,7.9,0.3,2.0,1.3,19,0.7,43.6,0.3,0.6,0.0,33,18,0.8,0.8,2021,1.7,JT Thor,25.9,-0.2,5.9,0.2
IND,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.8,0.0,2.0,0.0,25,1.0,100.0,0.0,0.0,0.0,1,0,0.0,0.0,2021,1.0,Ahmad Caver,0.0,2.0,2.0,0.0
WAS,0.6,0.6,0.0,0.1,0.0,100.0,6,0.0,5.6,0.4,2.0,0.1,24,0.6,36.4,0.0,1.0,0.0,7,1,1.3,0.9,2021,1.6,Cassius Winston,33.3,-0.9,3.2,0.3
WAS,0.0,0.0,1.3,0.0,0.0,0.0,2,0.0,6.3,0.3,2.0,0.0,28,1.0,75.0,0.0,0.3,0.0,3,1,2.3,0.3,2021,1.3,Craig Sword,0.0,0.3,6.2,0.0
NYK,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,10.3,0.0,2.0,1.0,28,1.0,50.0,0.0,0.5,0.0,2,1,0.0,0.5,2021,2.0,Damyean Dotson,0.0,1.5,4.0,0.0
LAL,0.0,0.0,0.5,0.5,0.0,0.0,2,0.0,7.4,0.0,2.0,1.5,27,1.0,66.7,1.0,0.0,0.0,2,0,1.0,0.0,2021,1.5,Jemerrio Jones,0.0,-6.5,5.3,0.0
BOS,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,2.0,0.0,41,1.0,100.0,0.0,0.0,0.0,1,1,0.0,0.0,2021,1.0,Joe Johnson,0.0,-5.0,2.0,0.0
MIL,0.0,0.0,0.1,2.1,0.0,0.0,3,0.0,15.2,0.9,2.0,2.6,30,0.9,23.1,0.4,1.7,0.0,7,4,1.0,2.3,2021,3.7,Langston Galloway,12.5,-1.7,7.2,0.3
BOS,0.3,0.4,0.2,1.1,0.0,66.7,4,0.2,6.9,0.0,2.0,1.9,26,0.9,48.1,0.9,0.6,0.0,15,11,0.6,0.3,2021,1.8,Luke Kornet,0.0,1.5,6.4,0.0
UTA,0.0,0.0,0.0,1.0,0.0,0.0,3,0.3,6.3,0.7,2.0,2.0,29,1.0,60.0,1.0,0.0,0.0,3,0,0.3,0.0,2021,1.7,Norvel Pelle,0.0,-6.3,4.7,0.0
BKN,0.0,0.0,0.5,1.5,0.0,0.0,1,0.5,11.3,1.0,2.0,2.0,28,1.0,33.3,0.5,1.5,0.0,2,1,1.5,1.0,2021,3.0,Shaquille Harrison,0.0,-2.0,8.7,0.0
HOU,0.2,0.3,0.4,2.6,0.0,71.4,22,0.5,10.0,0.3,2.0,3.5,20,0.8,43.2,0.9,0.7,0.0,24,2,1.2,0.8,2021,1.8,Usman Garuba,25.0,1.4,9.6,0.2
GSW,0.1,0.1,0.4,0.8,0.0,66.7,13,0.0,10.9,0.9,2.0,1.1,26,0.7,29.6,0.3,1.9,0.0,34,21,0.9,1.6,2021,2.4,Chris Chiozza,32.1,-1.4,6.3,0.5
CHI,0.9,1.2,0.1,0.6,0.0,72.7,5,0.1,3.9,0.2,1.9,1.1,22,0.4,26.7,0.6,0.0,0.0,9,4,0.7,0.6,2021,1.7,Marko Simonovic,20.0,0.3,3.7,0.1
NOP,0.3,0.5,0.2,1.4,0.0,58.3,9,0.0,7.3,0.5,1.8,2.7,26,0.7,43.6,1.2,0.4,0.0,23,14,0.8,0.2,2021,1.7,Alize Johnson,0.0,-2.0,5.7,0.0
BOS,0.3,0.4,0.1,0.7,0.0,60.0,4,0.1,5.0,0.5,1.8,0.8,25,0.7,44.4,0.2,0.9,0.0,12,8,0.6,0.8,2021,1.5,Brodric Thomas,22.2,0.3,4.1,0.2
DAL,0.5,1.0,0.0,1.3,0.0,50.0,3,0.0,4.5,0.0,1.8,1.8,25,0.5,40.0,0.5,0.5,0.0,4,1,0.5,0.5,2021,1.3,Eugene Omoruyi,50.0,0.8,4.6,0.3
PHI,0.1,0.1,0.3,1.4,0.0,50.0,8,0.2,9.1,0.4,1.7,2.0,28,0.8,45.7,0.7,0.5,0.0,20,12,1.0,0.1,2021,1.8,Willie Cauley-Stein,50.0,1.2,5.9,0.1
WAS,0.2,0.5,0.3,0.8,0.0,33.3,11,0.2,6.2,0.3,1.7,1.0,20,0.6,26.9,0.3,0.3,0.0,12,1,0.3,1.3,2021,2.2,Isaiah Todd,25.0,-2.0,4.5,0.3
NYK,0.7,1.3,0.0,0.3,0.0,50.0,1,0.0,6.4,0.0,1.7,0.3,27,0.3,25.0,0.0,0.3,0.0,3,2,0.3,0.7,2021,1.3,Wayne Selden,50.0,-4.3,2.6,0.3
CLE,0.1,0.2,0.1,0.4,0.0,75.0,8,0.0,6.9,0.3,1.6,0.5,29,0.6,32.6,0.1,1.3,0.0,24,16,0.5,1.1,2021,1.9,Kevin Pangos,23.1,-1.5,4.1,0.3
NYK,0.0,0.0,0.1,0.8,0.0,0.0,2,0.0,7.6,0.3,1.6,0.8,28,0.6,50.0,0.0,0.4,0.0,10,8,0.5,0.9,2021,1.2,Ryan Arcidiacono,44.4,-1.2,3.2,0.4
